id,name,desc,price,quantity
1,Wireless Keyboard Plus,A compact wireless keyboard with extended battery life.,459.99,1
2,Noise-Cancelling Headphones Pro,High-quality headphones with advanced noise cancellation.,2199.99,81
3,4K Ultra HD Display,A stunning 27-inch 4K monitor with vibrant colors and sharp detail.,5299.99,2
4,Bluetooth Soundbox,Portable Bluetooth speaker with powerful bass and crystal clear audio.,649.99,7
5,Gaming Mouse Pro,Ergonomic gaming mouse with programmable buttons and RGB lighting.,549.99,20
6,Smartwatch Active,Fitness-oriented smartwatch with heart rate monitor and GPS tracking.,1599.99,80
7,Portable SSD 2TB,High-speed portable SSD with 2TB storage capacity for large files.,599.99,5
8,USB-C Multiport Hub,7-in-1 USB-C hub with HDMI output USB 3.1 and SD card support.,999.99,6
9,RGB Mechanical Keyboard,RGB mechanical keyboard with clicky switches for gamers.,999.99,11
10,HD Webcam 1080p,Full HD webcam with integrated microphone for clear video calls.,449.99,13
11,Test,Test Test Test Test. Test Test Test,1.0,1
